FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-23T12:42:12-06:00,angus20,gnome-shell-calendar-server,3425,0.0,0.0,Sl,202,launchpadlib-cache-clean.service - Clean up old files in the Launchpadlib cache was skipped because of an unmet condition check (ConditionPathExists=/home/angus20/.launchpadlib/api.launchpad.net/cache).,INFO,0
2025-08-23T12:42:12-06:00,root,5:3-mm_percpu_wq],4083,0.0,0.0,I,72,"Mounted snap-firefox-6700.mount - Mount unit for firefox, revision 6700.",INFO,0
2025-08-23T12:42:12-06:00,root,[psimon],481,0.0,0.0,S,78,backend.go:285: reloading profiles of snap-confine provided by the system snap,INFO,0
2025-08-23T12:42:12-06:00,angus20,ibus-memconf,3701,0.0,0.0,Sl,235,"audit: type=1400 audit(1755974532.567:178): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/snap/snapd/25202/usr/lib/snapd/snap-confine"" pid=3997 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:12-06:00,root,6:0-cgroup_destroy],8050,0.0,0.0,I,267,"audit: type=1400 audit(1755974532.567:179): apparmor=""STATUS"" operation=""profile_replace"" info=""same as current profile, skipping"" profile=""unconfined"" name=""/snap/snapd/25202/usr/lib/snapd/snap-confine//mount-namespace-capture-helper"" pid=3997 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:12-06:00,root,R-devfreq_wq],92,0.0,0.0,I<,94,"[""2025-08-23T12:42:12.820"", ""INFO"", ""ubuntupro.timer"", ""run"", 54, ""Running job: metering"", {}]",INFO,0
2025-08-23T12:42:12-06:00,root,u32:0-events_unbound],12,0.0,0.0,I,112,"[""2025-08-23T12:42:12.822"", ""INFO"", ""ubuntupro.system"", ""get_cpu_info"", 296, ""could not open /proc/sysinfo"", {}]",INFO,0
2025-08-23T12:42:12-06:00,root,4:0H-events_highpri],47,0.0,0.0,I<,134,"[""2025-08-23T12:42:12.823"", ""INFO"", ""ubuntupro.system"", ""get_cpu_info"", 306, ""could not open /sys/firmware/devicetree/base/model"", {}]",INFO,0
2025-08-23T12:42:12-06:00,root,unattended-upgrade-shutdown,1635,0.0,0.0,Ssl,142,"[""2025-08-23T12:42:12.825"", ""WARNING"", ""ubuntupro.system"", ""_get_kernel_build_date"", 150, ""Unable to parse build date from uname version"", {}]",WARNING,0
2025-08-23T12:42:12-06:00,root,7:1H-kblockd],162,0.0,0.0,I<,175,"audit: type=1400 audit(1755974532.825:180): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap.firefox.hook.install"" pid=4004 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:12-06:00,angus20,goa-identity-service,3631,0.0,0.0,Sl,197,"audit: type=1400 audit(1755974532.827:181): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap.firefox.hook.disconnect-plug-host-hunspell"" pid=4003 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:12-06:00,root,[khugepaged],76,0.0,0.0,SN,157,"[""2025-08-23T12:42:12.832"", ""WARNING"", ""ubuntupro.system"", ""_get_kernel_changelog_timestamp"", 123, ""Falling back to using timestamp of kernel changelog"", {}]",WARNING,0
2025-08-23T12:42:12-06:00,angus20,snap-exec,8063,0.0,0.0,S,177,"audit: type=1400 audit(1755974532.916:182): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap.firefox.hook.configure"" pid=4002 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:13-06:00,root,[krfcommd],2273,0.0,0.0,S<,180,"audit: type=1400 audit(1755974533.030:183): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap.firefox.hook.post-refresh"" pid=4009 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:13-06:00,root,0:4-events],604,0.0,0.0,I,172,"audit: type=1400 audit(1755974533.361:184): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap-update-ns.firefox"" pid=3999 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:13-06:00,root,apache2,1704,0.0,0.0,Ss,174,"audit: type=1400 audit(1755974533.655:185): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap.firefox.geckodriver"" pid=4001 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:13-06:00,root,R-slub_flushwq],7,0.0,0.0,I<,170,"audit: type=1400 audit(1755974533.656:186): apparmor=""STATUS"" operation=""profile_replace"" profile=""unconfined"" name=""snap.firefox.firefox"" pid=4000 comm=""apparmor_parser""",INFO,0
2025-08-23T12:42:13-06:00,root,upowerd,2366,0.0,0.0,Ssl,96,Started snap.canonical-livepatch.canonical-livepatch-cc3a82af-326d-4f90-ad24-b0ba28fc9e76.scope.,INFO,0
2025-08-23T12:42:13-06:00,mysql,mysqld,1800,1.2,1.2,Ssl,114,snap.canonical-livepatch.canonical-livepatch-cc3a82af-326d-4f90-ad24-b0ba28fc9e76.scope: Deactivated successfully.,INFO,0
2025-08-23T12:42:13-06:00,rtkit,rtkit-daemon,2181,0.0,0.0,SNsl,82,Started snap.firefox.hook.post-refresh-1c3ce150-9444-410d-95cd-ef6ac0aa48b8.scope.,INFO,0
2025-08-23T12:42:13-06:00,root,0:0-events],9,0.0,0.0,I,55,tmp-snap.rootfs_jcKxno.mount: Deactivated successfully.,INFO,0
2025-08-23T12:42:13-06:00,angus20,goa-identity-service,3631,0.0,0.0,Sl,96,Started snap.canonical-livepatch.canonical-livepatch-2437d2e7-d07e-41a9-b478-b569850debea.scope.,INFO,0
2025-08-23T12:42:13-06:00,root,[rcu_preempt],18,0.1,0.0,I,114,snap.canonical-livepatch.canonical-livepatch-2437d2e7-d07e-41a9-b478-b569850debea.scope: Deactivated successfully.,INFO,0
2025-08-23T12:42:14-06:00,angus20,code,4158,0.0,0.1,S,100,snap.firefox.hook.post-refresh-1c3ce150-9444-410d-95cd-ef6ac0aa48b8.scope: Deactivated successfully.,INFO,0
2025-08-23T12:42:14-06:00,postgres,main:,1806,0.0,0.0,Ss,50,snap-firefox-6495.mount: Deactivated successfully.,INFO,0
2025-08-23T12:42:14-06:00,root,R-rcu_gp],4,0.0,0.0,I<,58,"Cannot find unit for notify message of PID 4271, ignoring.",INFO,0
2025-08-23T12:42:14-06:00,angus20,keyring,3073,0.0,0.0,SLsl,58,"Cannot find unit for notify message of PID 4273, ignoring.",INFO,0
2025-08-23T12:42:14-06:00,root,2:7-mm_percpu_wq],399,0.0,0.0,I,78,Reloading requested from client PID 4274 ('systemctl') (unit snapd.service)...,INFO,0
2025-08-23T12:42:14-06:00,systemd+,systemd-resolved,748,0.1,0.0,Ss,12,Reloading...,INFO,0
2025-08-23T12:42:14-06:00,root,[ksmd],75,0.0,0.0,SN,29,Reloading finished in 333 ms.,INFO,0
2025-08-23T12:42:14-06:00,angus20,at-spi-bus-launcher,3318,0.0,0.0,Sl,58,"Cannot find unit for notify message of PID 4274, ignoring.",INFO,0
2025-08-23T12:42:14-06:00,gnome-r+,gnome-remote-desktop-daemon,892,0.0,0.0,Ssl,95,"[""2025-08-23T12:42:14.666"", ""INFO"", ""ubuntupro.timer"", ""run"", 56, ""Executed job: metering"", {}]",INFO,0
2025-08-23T12:42:14-06:00,root,[oom_reaper],71,0.0,0.0,S,102,"[""2025-08-23T12:42:14.669"", ""INFO"", ""ubuntupro.timer"", ""run"", 54, ""Running job: update_messaging"", {}]",INFO,0
2025-08-23T12:42:14-06:00,root,3],37,0.0,0.0,S,145,"[""2025-08-23T12:42:14.669"", ""INFO"", ""ubuntupro.timer.update_messaging"", ""update_motd_messages"", 70, ""Updating Ubuntu Pro messages for MOTD."", {}]",INFO,0
2025-08-23T12:42:14-06:00,root,R-kblockd],78,0.0,0.0,I<,103,"[""2025-08-23T12:42:14.669"", ""INFO"", ""ubuntupro.timer"", ""run"", 56, ""Executed job: update_messaging"", {}]",INFO,0
2025-08-23T12:42:14-06:00,root,5:0-events],52,0.0,0.0,I,79,Started snap.firefox.hook.configure-0684193c-202d-4863-b2ab-deeb08bd89a9.scope.,INFO,0
2025-08-23T12:42:14-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,43,ua-timer.service: Deactivated successfully.,INFO,0
2025-08-23T12:42:14-06:00,root,[khungtaskd],69,0.0,0.0,S,71,Finished ua-timer.service - Ubuntu Pro Timer for running repeated jobs.,INFO,0
2025-08-23T12:42:14-06:00,root,init,1,0.8,0.0,Ss,83,"ua-timer.service: Consumed 1.641s CPU time, 49.3M memory peak, 0B memory swap peak.",INFO,0
2025-08-23T12:42:18-06:00,angus20,(sd-pam),3055,0.0,0.0,S,97,snap.firefox.hook.configure-0684193c-202d-4863-b2ab-deeb08bd89a9.scope: Deactivated successfully.,INFO,0
2025-08-23T12:42:18-06:00,root,1:1-i915-unordered],83,0.3,0.0,I,97,snap.firefox.hook.configure-0684193c-202d-4863-b2ab-deeb08bd89a9.scope: Consumed 1.950s CPU time.,INFO,0
2025-08-23T12:42:19-06:00,root,3:0H-events_highpri],41,0.0,0.0,I<,81,"storehelpers.go:916: cannot refresh snap ""firefox"": snap has no updates available",INFO,0
2025-08-23T12:42:25-06:00,root,1],27,0.4,0.0,S,52,systemd-timedated.service: Deactivated successfully.,INFO,0
2025-08-23T12:43:51-06:00,root,4],42,0.0,0.0,S,134,Failed to load resource:///org/gnome/shell/theme/noise-texture.png: El recurso en «/org/gnome/shell/theme/noise-texture.png» no existe,ERROR,1
2025-08-23T12:43:51-06:00,root,R-kstrp],122,0.0,0.0,I<,43,JS ERROR: TypeError: this._displays is null,ERROR,1
2025-08-23T12:43:51-06:00,root,6:2-cgroup_destroy],110,0.0,0.0,I,92,Successfully made thread 2625 of process 2587 owned by '1000' high priority at nice level 0.,INFO,0
2025-08-23T12:43:51-06:00,angus20,xdg-desktop-portal,3987,0.0,0.0,Ssl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:43:51-06:00,postgres,main:,1806,0.0,0.0,Ss,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:43:51-06:00,root,120-dmar0-prq],95,0.0,0.0,S,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:43:51-06:00,kernoops,kerneloops,2745,0.0,0.0,Ss,80,Successfully made thread 2625 of process 2587 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:43:51-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:45:01-06:00,polkitd,polkitd,897,0.2,0.0,Ssl,74,pam_unix(cron:session): session opened for user root(uid=0) by root(uid=0),INFO,0
2025-08-23T12:45:01-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,64,(root) CMD (command -v debian-sa1 > /dev/null && debian-sa1 1 1),INFO,0
2025-08-23T12:45:01-06:00,root,R-cfg80211],610,0.0,0.0,I<,52,pam_unix(cron:session): session closed for user root,INFO,0
2025-08-23T12:45:08-06:00,postgres,main:,1807,0.0,0.0,Ss,74,Starting fwupd-refresh.service - Refresh fwupd metadata and update motd...,INFO,0
2025-08-23T12:45:08-06:00,angus20,.mutter-Xwaylandauth.7AN5J3,4215,0.0,0.2,Sl,183,"[system] Activating via systemd: service name='org.freedesktop.fwupd' unit='fwupd.service' requested by ':1.117' (uid=989 pid=4473 comm=""/usr/bin/fwupdmgr refresh"" label=""unconfined"")",INFO,0
2025-08-23T12:45:08-06:00,angus20,languageserver.js,5474,0.4,0.2,Sl,50,Starting fwupd.service - Firmware update daemon...,INFO,0
2025-08-23T12:45:09-06:00,root,123-pcie-dpc],101,0.0,0.0,S,141,18:45:09.319 FuUsbDevice          failed to parse platform BOS descriptor: failed to parse: no supported platform version: did not find magic,ERROR,1
2025-08-23T12:45:09-06:00,root,[khugepaged],76,0.0,0.0,SN,100,18:45:09.774 FuPluginIntelMe      failed to get public key using /fpf/OemCred: generic failure [0xb],ERROR,1
2025-08-23T12:45:09-06:00,root,126-pcie-dpc],107,0.0,0.0,S,86,18:45:09.838 FuMain               fwupd 1.9.30 ready for requests (locale es_ES.UTF-8),INFO,0
2025-08-23T12:45:09-06:00,root,0:1H-kblockd],113,0.0,0.0,I<,63,[system] Successfully activated service 'org.freedesktop.fwupd',INFO,0
2025-08-23T12:45:09-06:00,root,u32:12-events_unbound],509,0.0,0.0,I,47,Started fwupd.service - Firmware update daemon.,INFO,0
2025-08-23T12:45:09-06:00,root,[rcu_preempt],18,0.1,0.0,I,13,Updating lvfs,INFO,0
2025-08-23T12:45:11-06:00,root,[khugepaged],76,0.0,0.0,SN,63,Successfully downloaded new metadata: 0 local devices supported,INFO,0
2025-08-23T12:45:11-06:00,angus20,gnome-session,3158,0.0,0.0,Ssl+,48,fwupd-refresh.service: Deactivated successfully.,INFO,0
2025-08-23T12:45:11-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,72,Finished fwupd-refresh.service - Refresh fwupd metadata and update motd.,INFO,0
2025-08-23T12:46:11-06:00,root,126-pcie-dpc],107,0.0,0.0,S,92,Successfully made thread 2625 of process 2587 owned by '1000' high priority at nice level 0.,INFO,0
2025-08-23T12:46:11-06:00,angus20,at-spi-bus-launcher,3318,0.0,0.0,Sl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:46:12-06:00,root,[kswapd0],97,0.0,0.0,S,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:46:12-06:00,root,gdm-password],3036,0.0,0.0,Sl,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:46:12-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,80,Successfully made thread 2625 of process 2587 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:46:12-06:00,angus20,snap-update-ns,8065,114,0.0,Sl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:46:27-06:00,angus20,gnome-session,3158,0.0,0.0,Ssl+,92,Successfully made thread 2625 of process 2587 owned by '1000' high priority at nice level 0.,INFO,0
2025-08-23T12:46:27-06:00,angus20,cpptools,5886,0.7,0.1,Sl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:46:27-06:00,angus20,gnome-shell-calendar-server,3425,0.0,0.0,Sl,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:46:27-06:00,www-data,apache2,1706,0.0,0.0,Sl,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:46:27-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,80,Successfully made thread 2625 of process 2587 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:46:27-06:00,root,init,1,0.8,0.0,Ss,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:50:27-06:00,root,4],45,0.0,0.0,S,69,Starting sysstat-collect.service - system activity accounting tool...,INFO,0
2025-08-23T12:50:27-06:00,angus20,evolution-alarm-notify,3529,0.1,0.1,Sl,50,sysstat-collect.service: Deactivated successfully.,INFO,0
2025-08-23T12:50:27-06:00,root,5],49,0.0,0.0,S,67,Finished sysstat-collect.service - system activity accounting tool.,INFO,0
2025-08-23T12:51:48-06:00,root,0],23,0.0,0.0,S,77,Starting systemd-tmpfiles-clean.service - Cleanup of Temporary Directories...,INFO,0
2025-08-23T12:51:48-06:00,root,R-kthrotld],99,0.0,0.0,I<,57,systemd-tmpfiles-clean.service: Deactivated successfully.,INFO,0
2025-08-23T12:51:48-06:00,root,6],56,0.0,0.0,S,75,Finished systemd-tmpfiles-clean.service - Cleanup of Temporary Directories.,INFO,0
2025-08-23T12:53:41-06:00,root,3:4-events],607,0.0,0.0,I,28,The system will suspend now!,INFO,0
2025-08-23T12:53:41-06:00,root,126-pcie-dpc],107,0.0,0.0,S,86,<info>  [1755975221.8813] manager: sleep: sleep requested (sleeping: no  enabled: yes),INFO,0
2025-08-23T12:53:41-06:00,root,2:7-mm_percpu_wq],399,0.0,0.0,I,129,"<info>  [1755975221.8814] device (enp4s0): state change: unavailable -> unmanaged (reason 'sleeping', sys-iface-state: 'managed')",INFO,0
2025-08-23T12:53:41-06:00,root,R-devfreq_wq],92,0.0,0.0,I<,56,<msg> [sleep-monitor-systemd] system is about to suspend,INFO,0
2025-08-23T12:53:41-06:00,root,3:0H-events_highpri],41,0.0,0.0,I<,138,"<info>  [1755975221.8870] device (p2p-dev-wlp5s0): state change: disconnected -> unmanaged (reason 'sleeping', sys-iface-state: 'managed')",INFO,0
2025-08-23T12:53:41-06:00,angus20,jsonServerMain,5860,0.2,0.2,Sl,69,<info>  [1755975221.8872] manager: NetworkManager state is now ASLEEP,INFO,0
2025-08-23T12:53:41-06:00,angus20,ibus-x11,4262,0.0,0.0,Sl,130,"<info>  [1755975221.8873] device (wlp5s0): state change: activated -> deactivating (reason 'sleeping', sys-iface-state: 'managed')",INFO,0
2025-08-23T12:53:41-06:00,angus20,Code,4214,1.3,0.2,Sl,227,"[system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.11' (uid=0 pid=926 comm=""/usr/sbin/NetworkManager --no-daemon"" label=""unconfined"")",INFO,0
2025-08-23T12:53:41-06:00,root,6:0-cgroup_destroy],8050,0.0,0.0,I,89,Starting NetworkManager-dispatcher.service - Network Manager Script Dispatcher Service...,INFO,0
2025-08-23T12:53:41-06:00,root,2:7-mm_percpu_wq],399,0.0,0.0,I,92,Successfully made thread 2625 of process 2587 owned by '1000' high priority at nice level 0.,INFO,0
2025-08-23T12:53:41-06:00,root,[kdevtmpfs],66,0.0,0.0,S,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:53:41-06:00,root,1],24,0.0,0.0,S,71,[system] Successfully activated service 'org.freedesktop.nm_dispatcher',INFO,0
2025-08-23T12:53:41-06:00,angus20,Code,4669,0.8,0.3,Sl,86,Started NetworkManager-dispatcher.service - Network Manager Script Dispatcher Service.,INFO,0
2025-08-23T12:53:41-06:00,root,u32:13-kvfree_rcu_reclaim],511,0.0,0.0,I,90,wlp5s0: deauthenticating from 30:cc:21:fc:0e:e8 by local choice (Reason: 3=DEAUTH_LEAVING),INFO,0
2025-08-23T12:53:41-06:00,root,5:3-mm_percpu_wq],4083,0.0,0.0,I,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:53:41-06:00,root,0],22,0.0,0.0,S,48,Supervising 7 threads of 4 processes of 1 users.,INFO,0
2025-08-23T12:53:41-06:00,root,5],51,0.0,0.0,S,80,Successfully made thread 2625 of process 2587 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:53:41-06:00,angus20,adapter,7295,0.3,0.0,Sl,48,Supervising 8 threads of 5 processes of 1 users.,INFO,0
2025-08-23T12:53:41-06:00,syslog,rsyslogd,993,0.0,0.0,Ssl,84,wlp5s0: CTRL-EVENT-DISCONNECTED bssid=30:cc:21:fc:0e:e8 reason=3 locally_generated=1,INFO,0
2025-08-23T12:53:41-06:00,root,systemd-udevd,433,0.1,0.0,Ss,40,wlp5s0: CTRL-EVENT-DSCP-POLICY clear_all,INFO,0
2025-08-23T12:53:41-06:00,angus20,code,4158,0.0,0.1,S,133,"<info>  [1755975221.9949] device (wlp5s0): state change: deactivating -> disconnected (reason 'sleeping', sys-iface-state: 'managed')",INFO,0
2025-08-23T12:53:41-06:00,root,R-ttm],830,0.0,0.0,I<,63,Withdrawing address record for 2806:230:1026:c06b::1 on wlp5s0.,INFO,0
2025-08-23T12:53:41-06:00,angus20,.mutter-Xwaylandauth.7AN5J3,4215,0.0,0.2,Sl,67,<info>  [1755975221.9951] dhcp4 (wlp5s0): canceled DHCP transaction,INFO,0
2025-08-23T12:53:41-06:00,root,R-kvfree_rcu_reclaim],6,0.0,0.0,I<,80,Withdrawing address record for 2806:230:1026:c06b:73fa:e9e8:cff2:4344 on wlp5s0.,INFO,0
2025-08-23T12:53:41-06:00,angus20,dconf-service,3438,0.0,0.0,Ssl,99,<info>  [1755975221.9951] dhcp4 (wlp5s0): activation: beginning transaction (timeout in 45 seconds),WARNING,0
2025-08-23T12:53:41-06:00,angus20,org.gnome.ScreenSaver,3634,0.0,0.0,Sl,79,Withdrawing address record for 2806:230:1026:c06b:8bca:ba48:cc4:f0bf on wlp5s0.,INFO,0
2025-08-23T12:53:41-06:00,root,R-charger_manager],138,0.0,0.0,I<,64,<info>  [1755975221.9951] dhcp4 (wlp5s0): state changed no lease,INFO,0
2025-08-23T12:53:41-06:00,gnome-r+,gnome-remote-desktop-daemon,892,0.0,0.0,Ssl,105,Leaving mDNS multicast group on interface wlp5s0.IPv6 with address 2806:230:1026:c06b:8bca:ba48:cc4:f0bf.,INFO,0
2025-08-23T12:53:41-06:00,root,NetworkManager,963,0.1,0.0,Ssl,67,<info>  [1755975221.9953] dhcp6 (wlp5s0): canceled DHCP transaction,INFO,0
2025-08-23T12:53:41-06:00,root,7],61,0.0,0.0,S,91,Joining mDNS multicast group on interface wlp5s0.IPv6 with address fe80::e535:1c58:b5:5b3d.,INFO,0
2025-08-23T12:53:41-06:00,angus20,gsd-xsettings,4237,0.1,0.2,Ssl,99,<info>  [1755975221.9953] dhcp6 (wlp5s0): activation: beginning transaction (timeout in 45 seconds),WARNING,0
2025-08-23T12:53:41-06:00,root,0],23,0.0,0.0,S,71,Registering new address record for fe80::e535:1c58:b5:5b3d on wlp5s0.*.,INFO,0
2025-08-23T12:53:41-06:00,angus20,goa-identity-service,3631,0.0,0.0,Sl,64,<info>  [1755975221.9953] dhcp6 (wlp5s0): state changed no lease,INFO,0
2025-08-23T12:53:41-06:00,angus20,snapd-desktop-integration,3820,0.0,0.0,Ss,65,Withdrawing address record for fe80::e535:1c58:b5:5b3d on wlp5s0.,INFO,0
2025-08-23T12:53:41-06:00,root,systemd-udevd,433,0.1,0.0,Ss,91,Leaving mDNS multicast group on interface wlp5s0.IPv6 with address fe80::e535:1c58:b5:5b3d.,INFO,0
2025-08-23T12:53:41-06:00,angus20,0,4022,0.0,0.0,Sl,50,Interface wlp5s0.IPv6 no longer relevant for mDNS.,INFO,0
2025-08-23T12:53:41-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,54,Withdrawing address record for 192.168.1.18 on wlp5s0.,INFO,0
2025-08-23T12:53:41-06:00,root,7:0H-events_highpri],65,0.0,0.0,I<,80,Leaving mDNS multicast group on interface wlp5s0.IPv4 with address 192.168.1.18.,INFO,0
2025-08-23T12:53:41-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,48,wlp5s0: Bus client set default route setting: no,INFO,0
2025-08-23T12:53:41-06:00,root,0:1H-kblockd],113,0.0,0.0,I<,41,wlp5s0: Bus client reset DNS server list.,INFO,0
2025-08-23T12:53:41-06:00,root,6],56,0.0,0.0,S,50,Interface wlp5s0.IPv4 no longer relevant for mDNS.,INFO,0
2025-08-23T12:53:42-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,96,<info>  [1755975222.0355] device (wlp5s0): supplicant interface state: completed -> disconnected,INFO,0
2025-08-23T12:53:42-06:00,angus20,snap-exec,8031,35.2,0.0,Ss,130,"<info>  [1755975222.0358] device (wlp5s0): state change: disconnected -> unmanaged (reason 'sleeping', sys-iface-state: 'managed')",INFO,0
2025-08-23T12:53:42-06:00,root,R-kthrotld],99,0.0,0.0,I<,48,p2p-dev-wlp5s0: CTRL-EVENT-DSCP-POLICY clear_all,INFO,0
2025-08-23T12:53:42-06:00,root,120-dmar0-prq],95,0.0,0.0,S,48,p2p-dev-wlp5s0: CTRL-EVENT-DSCP-POLICY clear_all,INFO,0
2025-08-23T12:53:42-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,58,nl80211: deinit ifname=p2p-dev-wlp5s0 disabled_11b_rates=0,INFO,0
2025-08-23T12:53:42-06:00,root,126-pcie-dpc],107,0.0,0.0,S,36,Reached target sleep.target - Sleep.,INFO,0
2025-08-23T12:53:42-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,52,Starting systemd-suspend.service - System Suspend...,INFO,0
2025-08-23T12:53:42-06:00,angus20,gvfs-mtp-volume-monitor,3698,0.0,0.0,Ssl,39,Performing sleep operation 'suspend'...,INFO,0
2025-08-23T12:53:42-06:00,root,3],37,0.0,0.0,S,24,PM: suspend entry (deep),INFO,0
2025-08-23T12:53:42-06:00,root,6],57,0.0,0.0,S,31,Filesystems sync: 0.003 seconds,INFO,0
2025-08-23T12:53:42-06:00,root,126-aerdrv],106,0.0,0.0,S,40,wlp5s0: CTRL-EVENT-DSCP-POLICY clear_all,INFO,0
2025-08-23T13:09:54-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,29,Freezing user space processes,INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-sound,3500,0.0,0.0,Ssl,63,Freezing user space processes completed (elapsed 0.001 seconds),INFO,0
2025-08-23T13:09:54-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,20,OOM killer disabled.,INFO,0
2025-08-23T13:09:54-06:00,root,[kauditd],68,0.0,0.0,S,34,Freezing remaining freezable tasks,INFO,0
2025-08-23T13:09:54-06:00,root,2],33,0.0,0.0,S,68,Freezing remaining freezable tasks completed (elapsed 0.000 seconds),INFO,0
2025-08-23T13:09:54-06:00,avahi,avahi-daemon:,962,0.0,0.0,S,63,printk: Suspending console(s) (use no_console_suspend to debug),WARNING,0
2025-08-23T13:09:54-06:00,root,bluetoothd,887,0.0,0.0,Ss,27,ACPI: EC: interrupt blocked,INFO,0
2025-08-23T13:09:54-06:00,root,R-cryptd],611,0.0,0.0,I<,50,ACPI: PM: Preparing to enter system sleep state S3,INFO,0
2025-08-23T13:09:54-06:00,root,R-ata_sff],87,0.0,0.0,I<,23,ACPI: EC: event blocked,INFO,0
2025-08-23T13:09:54-06:00,root,2:1H-i915_cleanup],195,0.0,0.0,I<,20,ACPI: EC: EC stopped,INFO,0
2025-08-23T13:09:54-06:00,root,u32:4-flush-259:0],384,0.0,0.0,I,36,ACPI: PM: Saving platform NVS memory,INFO,0
2025-08-23T13:09:54-06:00,angus20,code,4152,6.7,0.8,SLl,27,Disabling non-boot CPUs ...,INFO,0
2025-08-23T13:09:54-06:00,angus20,gsd-datetime,3480,0.0,0.0,Ssl,29,smpboot: CPU 7 is now offline,INFO,0
2025-08-23T13:09:54-06:00,root,u32:3-events_unbound],112,0.0,0.0,I,29,smpboot: CPU 6 is now offline,INFO,0
2025-08-23T13:09:54-06:00,root,R-nvme-delete-wq],228,0.0,0.0,I<,29,smpboot: CPU 5 is now offline,INFO,0
2025-08-23T13:09:54-06:00,angus20,jsonServerMain,5860,0.2,0.2,Sl,29,smpboot: CPU 4 is now offline,INFO,0
2025-08-23T13:09:54-06:00,root,R-ttm],830,0.0,0.0,I<,29,smpboot: CPU 3 is now offline,INFO,0
2025-08-23T13:09:54-06:00,root,6],56,0.0,0.0,S,29,smpboot: CPU 2 is now offline,INFO,0
2025-08-23T13:09:54-06:00,root,3:4-events],607,0.0,0.0,I,29,smpboot: CPU 1 is now offline,INFO,0
2025-08-23T13:09:54-06:00,root,[krfcommd],2273,0.0,0.0,S<,35,ACPI: PM: Low-level resume complete,INFO,0
